country,year,civ_libs_vdem_owid
Egypt,1956,0.289
Egypt,1957,0.289
Egypt,1958,0.289
Egypt,1959,0.289
Egypt,1960,0.266
Egypt,1961,0.266
Egypt,1962,0.267
Egypt,1963,0.267
Egypt,1964,0.267
Egypt,1965,0.264
Egypt,1966,0.264
Egypt,1967,0.264
Egypt,1968,0.264
Egypt,1969,0.264
Egypt,1970,0.276
Egypt,1971,0.3
Egypt,1972,0.308
Egypt,1973,0.315
Egypt,1974,0.315
Egypt,1975,0.315
Egypt,1976,0.323
Egypt,1977,0.306
Egypt,1978,0.302
Egypt,1979,0.301
Egypt,1980,0.299
Egypt,1981,0.325
Egypt,1982,0.329
Egypt,1983,0.321
Egypt,1984,0.318
Egypt,1985,0.318
Egypt,1986,0.318
Egypt,1987,0.318
Egypt,1988,0.318
Egypt,1989,0.319
Egypt,1990,0.317
Egypt,1991,0.317
Egypt,1992,0.317
Egypt,1993,0.321
Egypt,1994,0.321
Egypt,1995,0.321
Egypt,1996,0.321
Egypt,1997,0.321
Egypt,1998,0.313
Egypt,1999,0.313
Egypt,2000,0.312
Egypt,2001,0.31
Egypt,2002,0.31
Egypt,2003,0.31
Egypt,2004,0.312
Egypt,2005,0.312
Egypt,2006,0.311
Egypt,2007,0.315
Egypt,2008,0.313
Egypt,2009,0.315
Egypt,2010,0.311
Egypt,2011,0.397
Egypt,2012,0.427
Egypt,2013,0.218
Egypt,2014,0.174
Egypt,2015,0.169
Egypt,2016,0.174
Egypt,2017,0.179
Egypt,2018,0.179
Egypt,2019,0.185
Egypt,2020,0.2
Egypt,2021,0.203
El Salvador,1900,0.272
El Salvador,1901,0.272
El Salvador,1902,0.272
El Salvador,1903,0.272
El Salvador,1904,0.272
El Salvador,1905,0.294
El Salvador,1906,0.273
El Salvador,1907,0.273
El Salvador,1908,0.273
El Salvador,1909,0.273
El Salvador,1910,0.273
El Salvador,1911,0.28
El Salvador,1912,0.28
El Salvador,1913,0.28
El Salvador,1914,0.277
El Salvador,1915,0.28
El Salvador,1916,0.28
El Salvador,1917,0.28
El Salvador,1918,0.28
El Salvador,1919,0.28
El Salvador,1920,0.281
El Salvador,1921,0.281
El Salvador,1922,0.281
El Salvador,1923,0.281
El Salvador,1924,0.281
El Salvador,1925,0.281
El Salvador,1926,0.281
El Salvador,1927,0.305
El Salvador,1928,0.305
El Salvador,1929,0.305
El Salvador,1930,0.304
El Salvador,1931,0.255
El Salvador,1932,0.108
El Salvador,1933,0.108
El Salvador,1934,0.108
El Salvador,1935,0.108
El Salvador,1936,0.108
El Salvador,1937,0.108
El Salvador,1938,0.108
El Salvador,1939,0.108
El Salvador,1940,0.126
El Salvador,1941,0.126
El Salvador,1942,0.126
El Salvador,1943,0.126
El Salvador,1944,0.133
El Salvador,1945,0.216
El Salvador,1946,0.228
El Salvador,1947,0.228
El Salvador,1948,0.228
El Salvador,1949,0.237
El Salvador,1950,0.24
El Salvador,1951,0.24
El Salvador,1952,0.24
El Salvador,1953,0.24
El Salvador,1954,0.24
El Salvador,1955,0.229
El Salvador,1956,0.229
El Salvador,1957,0.229
El Salvador,1958,0.229
El Salvador,1959,0.229
El Salvador,1960,0.237
El Salvador,1961,0.238
El Salvador,1962,0.244
El Salvador,1963,0.252
El Salvador,1964,0.252
El Salvador,1965,0.252
El Salvador,1966,0.238
El Salvador,1967,0.238
El Salvador,1968,0.222
El Salvador,1969,0.208
El Salvador,1970,0.195
El Salvador,1971,0.195
El Salvador,1972,0.175
El Salvador,1973,0.12
El Salvador,1974,0.111
El Salvador,1975,0.111
El Salvador,1976,0.111
El Salvador,1977,0.101
El Salvador,1978,0.093
El Salvador,1979,0.091
El Salvador,1980,0.1
El Salvador,1981,0.1
El Salvador,1982,0.106
El Salvador,1983,0.113
El Salvador,1984,0.113
El Salvador,1985,0.126
El Salvador,1986,0.125
El Salvador,1987,0.128
El Salvador,1988,0.128
El Salvador,1989,0.14
El Salvador,1990,0.183
El Salvador,1991,0.205
El Salvador,1992,0.438
El Salvador,1993,0.709
El Salvador,1994,0.747
El Salvador,1995,0.761
El Salvador,1996,0.774
El Salvador,1997,0.776
El Salvador,1998,0.802
El Salvador,1999,0.806
El Salvador,2000,0.807
El Salvador,2001,0.809
El Salvador,2002,0.81
El Salvador,2003,0.81
El Salvador,2004,0.823
El Salvador,2005,0.828
El Salvador,2006,0.831
El Salvador,2007,0.831
El Salvador,2008,0.831
El Salvador,2009,0.831
El Salvador,2010,0.839
El Salvador,2011,0.843
El Salvador,2012,0.841
El Salvador,2013,0.834
El Salvador,2014,0.832
El Salvador,2015,0.832
El Salvador,2016,0.833
El Salvador,2017,0.818
El Salvador,2018,0.786
El Salvador,2019,0.767
El Salvador,2020,0.667
El Salvador,2021,0.632
Equatorial Guinea,1900,0.113
Equatorial Guinea,1901,0.113
Equatorial Guinea,1902,0.113
Equatorial Guinea,1903,0.113
Equatorial Guinea,1904,0.115
Equatorial Guinea,1905,0.115
Equatorial Guinea,1906,0.124
Equatorial Guinea,1907,0.124
Equatorial Guinea,1908,0.116
Equatorial Guinea,1909,0.116
Equatorial Guinea,1910,0.107
Equatorial Guinea,1911,0.123
Equatorial Guinea,1912,0.123
Equatorial Guinea,1913,0.123
Equatorial Guinea,1914,0.123
Equatorial Guinea,1915,0.123
Equatorial Guinea,1916,0.123
Equatorial Guinea,1917,0.123
Equatorial Guinea,1918,0.123
Equatorial Guinea,1919,0.123
Equatorial Guinea,1920,0.123
Equatorial Guinea,1921,0.123
Equatorial Guinea,1922,0.123
Equatorial Guinea,1923,0.123
Equatorial Guinea,1924,0.123
Equatorial Guinea,1925,0.115
Equatorial Guinea,1926,0.115
Equatorial Guinea,1927,0.115
Equatorial Guinea,1928,0.115
Equatorial Guinea,1929,0.115
Equatorial Guinea,1930,0.115
Equatorial Guinea,1931,0.115
Equatorial Guinea,1932,0.115
Equatorial Guinea,1933,0.115
Equatorial Guinea,1934,0.115
Equatorial Guinea,1935,0.115
Equatorial Guinea,1936,0.115
Equatorial Guinea,1937,0.115
Equatorial Guinea,1938,0.115
Equatorial Guinea,1939,0.115
Equatorial Guinea,1940,0.115
Equatorial Guinea,1941,0.115
Equatorial Guinea,1942,0.115
Equatorial Guinea,1943,0.115
Equatorial Guinea,1944,0.115
Equatorial Guinea,1945,0.12
Equatorial Guinea,1946,0.12
Equatorial Guinea,1947,0.12
Equatorial Guinea,1948,0.12
Equatorial Guinea,1949,0.12
Equatorial Guinea,1950,0.146
Equatorial Guinea,1951,0.146
Equatorial Guinea,1952,0.146
Equatorial Guinea,1953,0.146
Equatorial Guinea,1954,0.146
Equatorial Guinea,1955,0.149
Equatorial Guinea,1956,0.149
Equatorial Guinea,1957,0.149
Equatorial Guinea,1958,0.149
Equatorial Guinea,1959,0.169
Equatorial Guinea,1960,0.217
Equatorial Guinea,1961,0.22
Equatorial Guinea,1962,0.22
Equatorial Guinea,1963,0.233
Equatorial Guinea,1964,0.255
Equatorial Guinea,1965,0.26
Equatorial Guinea,1966,0.26
Equatorial Guinea,1967,0.26
Equatorial Guinea,1968,0.283
Equatorial Guinea,1969,0.083
Equatorial Guinea,1970,0.012
Equatorial Guinea,1971,0.012
Equatorial Guinea,1972,0.012
Equatorial Guinea,1973,0.012
Equatorial Guinea,1974,0.012
Equatorial Guinea,1975,0.012
Equatorial Guinea,1976,0.012
Equatorial Guinea,1977,0.012
Equatorial Guinea,1978,0.012
Equatorial Guinea,1979,0.025
Equatorial Guinea,1980,0.21
Equatorial Guinea,1981,0.226
Equatorial Guinea,1982,0.226
Equatorial Guinea,1983,0.226
Equatorial Guinea,1984,0.226
Equatorial Guinea,1985,0.226
Equatorial Guinea,1986,0.226
Equatorial Guinea,1987,0.209
Equatorial Guinea,1988,0.209
Equatorial Guinea,1989,0.209
Equatorial Guinea,1990,0.23
Equatorial Guinea,1991,0.23
Equatorial Guinea,1992,0.216
Equatorial Guinea,1993,0.244
Equatorial Guinea,1994,0.248
Equatorial Guinea,1995,0.242
Equatorial Guinea,1996,0.242
Equatorial Guinea,1997,0.227
Equatorial Guinea,1998,0.227
Equatorial Guinea,1999,0.234
Equatorial Guinea,2000,0.241
Equatorial Guinea,2001,0.241
Equatorial Guinea,2002,0.246
Equatorial Guinea,2003,0.246
Equatorial Guinea,2004,0.241
Equatorial Guinea,2005,0.241
Equatorial Guinea,2006,0.241
Equatorial Guinea,2007,0.241
Equatorial Guinea,2008,0.242
Equatorial Guinea,2009,0.239
Equatorial Guinea,2010,0.235
Equatorial Guinea,2011,0.232
Equatorial Guinea,2012,0.232
Equatorial Guinea,2013,0.234
Equatorial Guinea,2014,0.238
Equatorial Guinea,2015,0.238
Equatorial Guinea,2016,0.242
Equatorial Guinea,2017,0.233
Equatorial Guinea,2018,0.237
Equatorial Guinea,2019,0.237
Equatorial Guinea,2020,0.228
Equatorial Guinea,2021,0.224
Eritrea,1900,0.116
Eritrea,1901,0.116
Eritrea,1902,0.116
Eritrea,1903,0.116
Eritrea,1904,0.116
Eritrea,1905,0.116
Eritrea,1906,0.116
Eritrea,1907,0.116
Eritrea,1908,0.116
Eritrea,1909,0.116
Eritrea,1910,0.104
Eritrea,1911,0.101
Eritrea,1912,0.101
Eritrea,1913,0.101
Eritrea,1914,0.101
Eritrea,1915,0.101
Eritrea,1916,0.101
Eritrea,1917,0.101
Eritrea,1918,0.101
Eritrea,1919,0.101
Eritrea,1920,0.108
Eritrea,1921,0.108
Eritrea,1922,0.108
Eritrea,1923,0.108
Eritrea,1924,0.108
Eritrea,1925,0.108
Eritrea,1926,0.108
Eritrea,1927,0.108
Eritrea,1928,0.108
Eritrea,1929,0.108
Eritrea,1930,0.103
Eritrea,1931,0.103
Eritrea,1932,0.103
Eritrea,1933,0.103
Eritrea,1934,0.103
Eritrea,1935,0.102
Eritrea,1936,0.099
Eritrea,1937,0.099
Eritrea,1938,0.099
Eritrea,1939,0.097
Eritrea,1940,0.19
Eritrea,1941,0.297
Eritrea,1942,0.574
Eritrea,1943,0.577
Eritrea,1944,0.577
Eritrea,1945,0.577
Eritrea,1946,0.577
Eritrea,1947,0.577
Eritrea,1948,0.577
Eritrea,1949,0.577
Eritrea,1950,0.519
Eritrea,1951,0.519
Eritrea,1952,0.46
Eritrea,1953,0.248
Eritrea,1954,0.248
Eritrea,1955,0.248
Eritrea,1956,0.248
Eritrea,1957,0.239
Eritrea,1958,0.227
Eritrea,1959,0.227
Eritrea,1960,0.217
Eritrea,1961,0.191
Eritrea,1962,0.162
Eritrea,1963,0.13
Eritrea,1964,0.13
Eritrea,1965,0.13
Eritrea,1966,0.13
Eritrea,1967,0.13
Eritrea,1968,0.125
Eritrea,1969,0.125
Eritrea,1970,0.114
Eritrea,1971,0.114
Eritrea,1972,0.114
Eritrea,1973,0.104
Eritrea,1974,0.078
Eritrea,1975,0.074
Eritrea,1976,0.065
Eritrea,1977,0.064
Eritrea,1978,0.06
Eritrea,1979,0.06
Eritrea,1980,0.054
Eritrea,1981,0.052
Eritrea,1982,0.051
Eritrea,1983,0.051
Eritrea,1984,0.051
Eritrea,1985,0.051
Eritrea,1986,0.051
Eritrea,1987,0.05
Eritrea,1988,0.05
Eritrea,1989,0.054
Eritrea,1990,0.086
Eritrea,1991,0.203
Eritrea,1992,0.222
Eritrea,1993,0.218
Eritrea,1994,0.209
Eritrea,1995,0.205
Eritrea,1996,0.202
Eritrea,1997,0.206
Eritrea,1998,0.179
Eritrea,1999,0.154
Eritrea,2000,0.133
Eritrea,2001,0.051
Eritrea,2002,0.033
Eritrea,2003,0.033
Eritrea,2004,0.033
Eritrea,2005,0.032
Eritrea,2006,0.032
Eritrea,2007,0.031
Eritrea,2008,0.031
Eritrea,2009,0.031
Eritrea,2010,0.031
Eritrea,2011,0.031
Eritrea,2012,0.03
Eritrea,2013,0.048
Eritrea,2014,0.049
Eritrea,2015,0.048
Eritrea,2016,0.054
Eritrea,2017,0.062
Eritrea,2018,0.067
Eritrea,2019,0.069
Eritrea,2020,0.06
Eritrea,2021,0.061
Estonia,1900,0.291
Estonia,1901,0.29
Estonia,1902,0.285
Estonia,1903,0.29
Estonia,1904,0.291
Estonia,1905,0.3
Estonia,1906,0.323
Estonia,1907,0.324
Estonia,1908,0.327
Estonia,1909,0.336
Estonia,1910,0.34
Estonia,1911,0.341
Estonia,1912,0.343
Estonia,1913,0.343
Estonia,1914,0.334
Estonia,1915,0.318
Estonia,1916,0.303
Estonia,1917,0.311
Estonia,1918,0.815
Estonia,1919,0.816
Estonia,1920,0.872
Estonia,1921,0.899
Estonia,1922,0.903
Estonia,1923,0.903
Estonia,1924,0.899
Estonia,1925,0.895
Estonia,1926,0.903
Estonia,1927,0.903
Estonia,1928,0.903
Estonia,1929,0.903
Estonia,1930,0.9
Estonia,1931,0.903
Estonia,1932,0.895
Estonia,1933,0.865
Estonia,1934,0.743
Estonia,1935,0.681
Estonia,1936,0.681
Estonia,1937,0.665
Estonia,1938,0.692
Estonia,1939,0.688
Estonia,1940,0.014
Estonia,1941,0.017
Estonia,1942,0.018
Estonia,1943,0.018
Estonia,1944,0.018
Estonia,1945,0.019
Estonia,1946,0.021
Estonia,1947,0.018
Estonia,1948,0.016
Estonia,1949,0.015
Estonia,1950,0.015
Estonia,1951,0.015
Estonia,1952,0.015
Estonia,1953,0.017
Estonia,1954,0.127
Estonia,1955,0.128
Estonia,1956,0.136
Estonia,1957,0.15
Estonia,1958,0.152
Estonia,1959,0.153
Estonia,1960,0.152
Estonia,1961,0.15
Estonia,1962,0.153
Estonia,1963,0.151
Estonia,1964,0.151
Estonia,1965,0.152
Estonia,1966,0.152
Estonia,1967,0.151
Estonia,1968,0.151
Estonia,1969,0.15
Estonia,1970,0.154
Estonia,1971,0.156
Estonia,1972,0.153
Estonia,1973,0.153
Estonia,1974,0.154
Estonia,1975,0.155
Estonia,1976,0.153
Estonia,1977,0.154
Estonia,1978,0.154
Estonia,1979,0.151
Estonia,1980,0.154
Estonia,1981,0.152
Estonia,1982,0.153
Estonia,1983,0.151
Estonia,1984,0.151
Estonia,1985,0.177
Estonia,1986,0.253
Estonia,1987,0.293
Estonia,1988,0.301
Estonia,1989,0.322
Estonia,1990,0.875
Estonia,1991,0.903
Estonia,1992,0.914
Estonia,1993,0.916
Estonia,1994,0.915
Estonia,1995,0.931
Estonia,1996,0.939
Estonia,1997,0.939
Estonia,1998,0.939
Estonia,1999,0.939
Estonia,2000,0.944
Estonia,2001,0.944
Estonia,2002,0.95
Estonia,2003,0.95
Estonia,2004,0.95
Estonia,2005,0.95
Estonia,2006,0.95
Estonia,2007,0.95
Estonia,2008,0.95
Estonia,2009,0.951
Estonia,2010,0.955
Estonia,2011,0.955
Estonia,2012,0.955
Estonia,2013,0.956
Estonia,2014,0.956
Estonia,2015,0.956
Estonia,2016,0.958
Estonia,2017,0.957
Estonia,2018,0.957
Estonia,2019,0.954
Estonia,2020,0.955
Estonia,2021,0.959
Eswatini,1900,0.343
Eswatini,1901,0.343
Eswatini,1902,0.341
Eswatini,1903,0.341
Eswatini,1904,0.341
Eswatini,1905,0.341
Eswatini,1906,0.341
Eswatini,1907,0.341
Eswatini,1908,0.338
Eswatini,1909,0.357
Eswatini,1910,0.357
Eswatini,1911,0.357
Eswatini,1912,0.357
Eswatini,1913,0.357
Eswatini,1914,0.357
Eswatini,1915,0.357
Eswatini,1916,0.357
Eswatini,1917,0.357
Eswatini,1918,0.357
Eswatini,1919,0.357
Eswatini,1920,0.357
Eswatini,1921,0.357
Eswatini,1922,0.357
Eswatini,1923,0.357
Eswatini,1924,0.357
Eswatini,1925,0.357
Eswatini,1926,0.357
Eswatini,1927,0.357
Eswatini,1928,0.357
Eswatini,1929,0.357
Eswatini,1930,0.357
Eswatini,1931,0.357
Eswatini,1932,0.357
Eswatini,1933,0.357
Eswatini,1934,0.357
Eswatini,1935,0.357
Eswatini,1936,0.357
Eswatini,1937,0.357
Eswatini,1938,0.357
Eswatini,1939,0.357
Eswatini,1940,0.357
Eswatini,1941,0.357
Eswatini,1942,0.357
Eswatini,1943,0.357
Eswatini,1944,0.357
Eswatini,1945,0.357
Eswatini,1946,0.357
Eswatini,1947,0.357
Eswatini,1948,0.357
Eswatini,1949,0.357
Eswatini,1950,0.357
Eswatini,1951,0.357
Eswatini,1952,0.357
Eswatini,1953,0.357
Eswatini,1954,0.357
Eswatini,1955,0.357
Eswatini,1956,0.357
Eswatini,1957,0.357
Eswatini,1958,0.357
Eswatini,1959,0.357
Eswatini,1960,0.35
Eswatini,1961,0.354
Eswatini,1962,0.354
Eswatini,1963,0.36
Eswatini,1964,0.347
Eswatini,1965,0.352
Eswatini,1966,0.35
Eswatini,1967,0.361
Eswatini,1968,0.362
Eswatini,1969,0.367
Eswatini,1970,0.365
Eswatini,1971,0.355
Eswatini,1972,0.346
Eswatini,1973,0.321
Eswatini,1974,0.308
Eswatini,1975,0.308
Eswatini,1976,0.317
Eswatini,1977,0.317
Eswatini,1978,0.317
Eswatini,1979,0.317
Eswatini,1980,0.317
Eswatini,1981,0.317
Eswatini,1982,0.317
Eswatini,1983,0.317
Eswatini,1984,0.311
Eswatini,1985,0.311
Eswatini,1986,0.311
Eswatini,1987,0.311
Eswatini,1988,0.311
Eswatini,1989,0.311
Eswatini,1990,0.305
Eswatini,1991,0.305
Eswatini,1992,0.305
Eswatini,1993,0.305
Eswatini,1994,0.305
Eswatini,1995,0.305
Eswatini,1996,0.3
Eswatini,1997,0.3
Eswatini,1998,0.3
Eswatini,1999,0.3
Eswatini,2000,0.32
Eswatini,2001,0.323
Eswatini,2002,0.323
Eswatini,2003,0.323
Eswatini,2004,0.323
Eswatini,2005,0.323
Eswatini,2006,0.308
Eswatini,2007,0.293
Eswatini,2008,0.307
Eswatini,2009,0.305
Eswatini,2010,0.292
Eswatini,2011,0.311
Eswatini,2012,0.311
Eswatini,2013,0.329
Eswatini,2014,0.329
Eswatini,2015,0.329
Eswatini,2016,0.329
Eswatini,2017,0.325
Eswatini,2018,0.337
Eswatini,2019,0.333
Eswatini,2020,0.333
Eswatini,2021,0.217
Ethiopia,1900,0.139
Ethiopia,1901,0.149
Ethiopia,1902,0.149
Ethiopia,1903,0.149
Ethiopia,1904,0.149
Ethiopia,1905,0.149
Ethiopia,1906,0.149
Ethiopia,1907,0.149
Ethiopia,1908,0.149
Ethiopia,1909,0.149
Ethiopia,1910,0.149
Ethiopia,1911,0.147
Ethiopia,1912,0.151
Ethiopia,1913,0.158
Ethiopia,1914,0.163
Ethiopia,1915,0.163
Ethiopia,1916,0.163
Ethiopia,1917,0.167
Ethiopia,1918,0.167
Ethiopia,1919,0.167
Ethiopia,1920,0.167
Ethiopia,1921,0.167
Ethiopia,1922,0.167
Ethiopia,1923,0.165
Ethiopia,1924,0.165
Ethiopia,1925,0.165
Ethiopia,1926,0.165
Ethiopia,1927,0.165
Ethiopia,1928,0.165
Ethiopia,1929,0.161
Ethiopia,1930,0.161
Ethiopia,1931,0.161
Ethiopia,1932,0.161
Ethiopia,1933,0.161
Ethiopia,1934,0.161
Ethiopia,1935,0.161
Ethiopia,1936,0.141
Ethiopia,1937,0.141
Ethiopia,1938,0.141
Ethiopia,1939,0.141
Ethiopia,1940,0.142
Ethiopia,1941,0.166
Ethiopia,1942,0.178
Ethiopia,1943,0.179
Ethiopia,1944,0.179
Ethiopia,1945,0.181
Ethiopia,1946,0.181
Ethiopia,1947,0.181
Ethiopia,1948,0.181
Ethiopia,1949,0.181
Ethiopia,1950,0.181
Ethiopia,1951,0.181
Ethiopia,1952,0.181
Ethiopia,1953,0.181
Ethiopia,1954,0.181
Ethiopia,1955,0.187
Ethiopia,1956,0.187
Ethiopia,1957,0.187
Ethiopia,1958,0.187
Ethiopia,1959,0.187
Ethiopia,1960,0.189
Ethiopia,1961,0.194
Ethiopia,1962,0.192
Ethiopia,1963,0.192
Ethiopia,1964,0.192
Ethiopia,1965,0.192
Ethiopia,1966,0.192
Ethiopia,1967,0.192
Ethiopia,1968,0.194
Ethiopia,1969,0.194
Ethiopia,1970,0.195
Ethiopia,1971,0.195
Ethiopia,1972,0.199
Ethiopia,1973,0.197
Ethiopia,1974,0.122
Ethiopia,1975,0.059
Ethiopia,1976,0.051
Ethiopia,1977,0.051
Ethiopia,1978,0.052
Ethiopia,1979,0.052
Ethiopia,1980,0.055
Ethiopia,1981,0.055
Ethiopia,1982,0.055
Ethiopia,1983,0.055
Ethiopia,1984,0.055
Ethiopia,1985,0.055
Ethiopia,1986,0.055
Ethiopia,1987,0.054
Ethiopia,1988,0.056
Ethiopia,1989,0.056
Ethiopia,1990,0.06
Ethiopia,1991,0.28
Ethiopia,1992,0.379
Ethiopia,1993,0.376
Ethiopia,1994,0.385
Ethiopia,1995,0.39
Ethiopia,1996,0.39
Ethiopia,1997,0.39
Ethiopia,1998,0.39
Ethiopia,1999,0.39
Ethiopia,2000,0.39
Ethiopia,2001,0.39
Ethiopia,2002,0.391
Ethiopia,2003,0.391
Ethiopia,2004,0.385
Ethiopia,2005,0.391
Ethiopia,2006,0.367
Ethiopia,2007,0.381
Ethiopia,2008,0.378
Ethiopia,2009,0.379
Ethiopia,2010,0.378
Ethiopia,2011,0.372
Ethiopia,2012,0.373
Ethiopia,2013,0.366
Ethiopia,2014,0.36
Ethiopia,2015,0.346
Ethiopia,2016,0.337
Ethiopia,2017,0.325
Ethiopia,2018,0.489
Ethiopia,2019,0.559
Ethiopia,2020,0.528
Ethiopia,2021,0.459
Europe,1900,0.6129714
Europe,1901,0.6135143
Europe,1902,0.6124857
Europe,1903,0.61317146
Europe,1904,0.61314285
Europe,1905,0.6169429
Europe,1906,0.6224
Europe,1907,0.6216286
Europe,1908,0.6238286
Europe,1909,0.6282
Europe,1910,0.6292857
Europe,1911,0.6292286
Europe,1912,0.62269443
Europe,1913,0.6181667
Europe,1914,0.59866667
Europe,1915,0.58533335
Europe,1916,0.5800833
Europe,1917,0.58194447
Europe,1918,0.5947297
Europe,1919,0.6292973
Europe,1920,0.6825278
Europe,1921,0.68691665
Europe,1922,0.68572223
Europe,1923,0.6764445
Europe,1924,0.6755
Europe,1925,0.66769445
Europe,1926,0.6604722
Europe,1927,0.6517778
Europe,1928,0.64969444
Europe,1929,0.64611113
Europe,1930,0.6415278
Europe,1931,0.6503611
Europe,1932,0.6552778
Europe,1933,0.63094443
Europe,1934,0.6103889
Europe,1935,0.60455555
Europe,1936,0.5917778
Europe,1937,0.58405554
Europe,1938,0.57755554
Europe,1939,0.5325588
Europe,1940,0.36065716
Europe,1941,0.30922222
Europe,1942,0.30733332
Europe,1943,0.30669445
Europe,1944,0.3038919
Europe,1945,0.3902973
Europe,1946,0.4631579
Europe,1947,0.4649737
Europe,1948,0.4396579
Europe,1949,0.446775
Europe,1950,0.456525
Europe,1951,0.4617
Europe,1952,0.4638
Europe,1953,0.465225
Europe,1954,0.487575
Europe,1955,0.488475
Europe,1956,0.494375
Europe,1957,0.5008
Europe,1958,0.502575
Europe,1959,0.50525
Europe,1960,0.51265
Europe,1961,0.516
Europe,1962,0.517875
Europe,1963,0.521875
Europe,1964,0.5229
Europe,1965,0.5256
Europe,1966,0.525875
Europe,1967,0.52115
Europe,1968,0.525375
Europe,1969,0.523125
Europe,1970,0.525075
Europe,1971,0.526475
Europe,1972,0.52535
Europe,1973,0.52625
Europe,1974,0.54415
Europe,1975,0.565925
Europe,1976,0.569725
Europe,1977,0.57745
Europe,1978,0.58235
Europe,1979,0.58305
Europe,1980,0.58845
Europe,1981,0.592725
Europe,1982,0.591325
Europe,1983,0.592725
Europe,1984,0.5976
Europe,1985,0.60355
Europe,1986,0.618525
Europe,1987,0.62885
Europe,1988,0.63375
Europe,1989,0.65725
Europe,1990,0.83785
Europe,1991,0.8642821
Europe,1992,0.87610257
Europe,1993,0.87576926
Europe,1994,0.87835896
Europe,1995,0.8792564
Europe,1996,0.8864872
Europe,1997,0.8879744
Europe,1998,0.8854
Europe,1999,0.8804146
Europe,2000,0.8902439
Europe,2001,0.8947561
Europe,2002,0.8980976
Europe,2003,0.899878
Europe,2004,0.9012683
Europe,2005,0.90451217
Europe,2006,0.90451217
Europe,2007,0.90485364
Europe,2008,0.9058536
Europe,2009,0.90639025
Europe,2010,0.90834147
Europe,2011,0.908
Europe,2012,0.905561
Europe,2013,0.90039027
Europe,2014,0.8958049
Europe,2015,0.8938293
Europe,2016,0.890561
Europe,2017,0.88765854
Europe,2018,0.88495123
Europe,2019,0.88860977
Europe,2020,0.86792684
Europe,2021,0.8687805
Fiji,1900,0.643
Fiji,1901,0.643
Fiji,1902,0.643
Fiji,1903,0.643
Fiji,1904,0.643
Fiji,1905,0.643
Fiji,1906,0.643
Fiji,1907,0.643
Fiji,1908,0.643
Fiji,1909,0.643
Fiji,1910,0.643
Fiji,1911,0.643
Fiji,1912,0.643
Fiji,1913,0.643
Fiji,1914,0.643
Fiji,1915,0.643
Fiji,1916,0.643
Fiji,1917,0.643
Fiji,1918,0.643
Fiji,1919,0.643
Fiji,1920,0.643
Fiji,1921,0.643
Fiji,1922,0.643
Fiji,1923,0.643
Fiji,1924,0.643
Fiji,1925,0.643
Fiji,1926,0.643
Fiji,1927,0.643
Fiji,1928,0.643
Fiji,1929,0.643
Fiji,1930,0.643
Fiji,1931,0.643
Fiji,1932,0.643
Fiji,1933,0.643
Fiji,1934,0.643
Fiji,1935,0.643
Fiji,1936,0.643
Fiji,1937,0.643
Fiji,1938,0.643
Fiji,1939,0.643
Fiji,1940,0.643
Fiji,1941,0.643
Fiji,1942,0.643
Fiji,1943,0.643
Fiji,1944,0.643
Fiji,1945,0.643
Fiji,1946,0.643
Fiji,1947,0.643
Fiji,1948,0.643
Fiji,1949,0.643
Fiji,1950,0.648
Fiji,1951,0.648
Fiji,1952,0.648
Fiji,1953,0.651
Fiji,1954,0.651
Fiji,1955,0.651
Fiji,1956,0.651
Fiji,1957,0.651
Fiji,1958,0.651
Fiji,1959,0.651
Fiji,1960,0.666
Fiji,1961,0.677
Fiji,1962,0.677
Fiji,1963,0.677
Fiji,1964,0.677
Fiji,1965,0.677
Fiji,1966,0.677
Fiji,1967,0.677
Fiji,1968,0.677
Fiji,1969,0.677
Fiji,1970,0.824
Fiji,1971,0.829
Fiji,1972,0.829
Fiji,1973,0.829
Fiji,1974,0.829
Fiji,1975,0.829
Fiji,1976,0.829
Fiji,1977,0.829
Fiji,1978,0.829
Fiji,1979,0.829
Fiji,1980,0.829
Fiji,1981,0.829
Fiji,1982,0.829
Fiji,1983,0.829
Fiji,1984,0.829
Fiji,1985,0.829
Fiji,1986,0.829
Fiji,1987,0.705
Fiji,1988,0.724
Fiji,1989,0.724
Fiji,1990,0.744
Fiji,1991,0.755
Fiji,1992,0.755
Fiji,1993,0.765
Fiji,1994,0.765
