year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
1993,Meteorological,Storm,Macao,Eastern Asia,Asia,6.0,6.0,0.0
1993,Meteorological,Storm,Macao,Eastern Asia,Asia,8.0,8.0,0.0
1993,Meteorological,Storm,Macao,Eastern Asia,Asia,9.0,9.0,0.0
1993,Meteorological,Storm,Macao,Eastern Asia,Asia,9.0,9.0,0.0
1993,Meteorological,Storm,Mexico,Central America,Americas,3.0,3.0,0.0
1993,Geophysical,Earthquake,Mexico,Central America,Americas,10.0,10.0,0.0
1993,Hydrological,Flood,Mexico,Central America,Americas,9.0,9.0,45.0
1993,Meteorological,Storm,Mexico,Central America,Americas,7.0,7.0,30.0
1993,Meteorological,Storm,Mexico,Central America,Americas,6.0,6.0,7.0
1993,Meteorological,Storm,Mexico,Central America,Americas,8.0,8.0,0.0
1993,Meteorological,Storm,Mexico,Central America,Americas,9.0,9.0,1.0
1993,Meteorological,Storm,Mongolia,Eastern Asia,Asia,3.0,3.0,7.0
1993,Climatological,Drought,Mauritania,Western Africa,Africa,1.0,8.0,0.0
1993,Meteorological,Storm,Martinique,Caribbean,Americas,8.0,8.0,2.0
1993,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,12.0,12.0,30.0
1993,Meteorological,Storm,Nicaragua,Central America,Americas,8.0,8.0,37.0
1993,Hydrological,Flood,Netherlands (the),Western Europe,Europe,12.0,12.0,1.0
1993,Meteorological,Storm,Norway,Northern Europe,Europe,1.0,1.0,0.0
1993,Geophysical,Earthquake,Nepal,Southern Asia,Asia,10.0,10.0,0.0
1993,Hydrological,Landslide,Nepal,Southern Asia,Asia,7.0,7.0,28.0
1993,Hydrological,Landslide,Pakistan,Southern Asia,Asia,3.0,3.0,36.0
1993,Hydrological,Landslide,Pakistan,Southern Asia,Asia,3.0,3.0,22.0
1993,Meteorological,Storm,Pakistan,Southern Asia,Asia,11.0,11.0,609.0
1993,Hydrological,Flood,Pakistan,Southern Asia,Asia,7.0,7.0,15.0
1993,Hydrological,Flood,Peru,South America,Americas,3.0,3.0,80.0
1993,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,2.0,3.0,79.0
1993,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,23.0
1993,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,11.0,12.0,25.0
1993,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,21.0
1993,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,2.0
1993,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,10.0,124.0
1993,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,12.0,12.0,311.0
1993,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,1.0
1993,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,12.0,12.0,52.0
1993,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,5.0
1993,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,28.0
1993,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,5.0,5.0,15.0
1993,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,6.0,6.0,0.0
1993,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,8.0,8.0,6.0
1993,Meteorological,Storm,Réunion,Eastern Africa,Africa,1.0,1.0,14.0
1993,Meteorological,Storm,Romania,Eastern Europe,Europe,5.0,5.0,3.0
1993,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,12.0,12.0,13.0
1994,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2.0,2.0,207.0
1994,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3.0,3.0,3.0
1994,Hydrological,Flood,France,Western Europe,Europe,1.0,1.0,10.0
1994,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1.0,1.0,3.0
1994,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1.0,1.0,7.0
1994,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,2.0,2.0,7.0
1994,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,1.0,1.0,4.0
1994,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2.0,2.0,9.0
1994,Hydrological,Landslide,Kyrgyzstan,Central Asia,Asia,4.0,4.0,111.0
1994,Meteorological,Storm,Madagascar,Eastern Africa,Africa,1.0,1.0,200.0
1994,Meteorological,Storm,Madagascar,Eastern Africa,Africa,3.0,3.0,12.0
1994,Meteorological,Storm,Madagascar,Eastern Africa,Africa,3.0,3.0,0.0
1994,Meteorological,Storm,Mozambique,Eastern Africa,Africa,3.0,3.0,240.0
1994,Meteorological,Storm,Mauritius,Eastern Africa,Africa,2.0,2.0,2.0
1994,Meteorological,Storm,Netherlands (the),Western Europe,Europe,1.0,1.0,0.0
1994,Hydrological,Flood,Peru,South America,Americas,2.0,2.0,52.0
1994,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,4.0
1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,4.0,4.0,15.0
1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,1.0,1.0,62.0
1994,Meteorological,Storm,Poland,Eastern Europe,Europe,1.0,1.0,1.0
1988,Climatological,Drought,South Africa,Southern Africa,Africa,10.0,8.0,0.0
1988,Climatological,Drought,Tunisia,Northern Africa,Africa,1.0,8.0,0.0
1988,Geophysical,Earthquake,Solomon Islands,Melanesia,Oceania,8.0,8.0,1.0
1988,Climatological,Drought,Somalia,Eastern Africa,Africa,1.0,8.0,0.0
1988,Biological,Epidemic,Togo,Western Africa,Africa,12.0,12.0,50.0
1988,Hydrological,Flood,Turkey,Western Asia,Asia,6.0,6.0,13.0
1988,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,8.0,0.0
1988,Climatological,Drought,United States of America (the),Northern America,Americas,4.0,6.0,0.0
1988,Hydrological,Landslide,Vanuatu,Melanesia,Oceania,1.0,8.0,1.0
1988,Meteorological,Storm,Vanuatu,Melanesia,Oceania,8.0,8.0,0.0
1989,Climatological,Drought,Rwanda,Eastern Africa,Africa,12.0,8.0,237.0
1989,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,1.0,1.0,274.0
1989,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,3.0,4.0,52.0
1989,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,9.0,9.0,13.0
1989,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,5.0,5.0,751.0
1989,Climatological,Drought,Togo,Western Africa,Africa,1.0,8.0,0.0
1989,Hydrological,Flood,El Salvador,Central America,Americas,1.0,8.0,10.0
1989,Hydrological,Flood,Somalia,Eastern Africa,Africa,6.0,6.0,0.0
1989,Hydrological,Flood,Somalia,Eastern Africa,Africa,3.0,3.0,34.0
1989,Biological,Epidemic,Sao Tome and Principe,Middle Africa,Africa,6.0,6.0,31.0
1989,Hydrological,Flood,Soviet Union,Russian Federation,Europe,8.0,8.0,17.0
1989,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,4.0,4.0,46.0
1989,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,11.0,11.0,458.0
1989,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,4.0,4.0,10.0
1989,Biological,Epidemic,Uganda,Eastern Africa,Africa,12.0,12.0,156.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,11.0,11.0,27.0
1989,Geophysical,Earthquake,United States of America (the),Northern America,Americas,10.0,10.0,62.0
1989,Geophysical,Earthquake,United States of America (the),Northern America,Americas,6.0,6.0,5.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,51.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,8.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,10.0,10.0,2.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,23.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,5.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,7.0,7.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,7.0,7.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,0.0
1989,Meteorological,Storm,United States of America (the),Northern America,Americas,11.0,11.0,0.0
1989,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,5.0,5.0,0.0
1989,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,12.0,12.0,37.0
1989,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas,9.0,9.0,0.0
1989,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,104.0
1989,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,10.0,10.0,104.0
1989,Meteorological,Storm,Samoa,Polynesia,Oceania,1.0,1.0,0.0
1989,Hydrological,Flood,Yemen P Dem Rep,Western Asia,Asia,3.0,3.0,25.0
1989,Hydrological,Flood,Yemen Arab Rep,Western Asia,Asia,4.0,4.0,38.0
1989,Hydrological,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,3.0,3.0,0.0
1989,Hydrological,Flood,Zambia,Eastern Africa,Africa,1.0,1.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,3.0,3.0,15.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,13.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,0.0
1990,Geophysical,Earthquake,Sudan (the),Northern Africa,Africa,5.0,5.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,10.0
1990,Hydrological,Flood,United States of America (the),Northern America,Americas,1.0,1.0,3.0
1990,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,4.0,8.0,0.0
1990,Climatological,Drought,Sudan (the),Northern Africa,Africa,1.0,8.0,0.0
1990,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,5.0,5.0,4.0
1990,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,6.0,6.0,1.0
1990,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,8.0,8.0,0.0
1990,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,12.0,12.0,0.0
1990,Hydrological,Flood,Soviet Union,Russian Federation,Europe,5.0,5.0,14.0
1990,Hydrological,Flood,Soviet Union,Russian Federation,Europe,7.0,7.0,5.0
1990,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,7.0,7.0,43.0
1990,Hydrological,Flood,Soviet Union,Russian Federation,Europe,5.0,5.0,0.0
1990,Meteorological,Storm,Sweden,Northern Europe,Europe,1.0,1.0,0.0
1990,Meteorological,Storm,Sweden,Northern Europe,Europe,2.0,2.0,0.0
1990,Climatological,Drought,Swaziland,Southern Africa,Africa,11.0,8.0,0.0
1990,Meteorological,Storm,Turks and Caicos Islands (the),Caribbean,Americas,7.0,7.0,0.0
1990,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,10.0,10.0,36.0
1990,Hydrological,Flood,Tajikistan,Central Asia,Asia,5.0,5.0,0.0
1990,Meteorological,Storm,Tokelau,Polynesia,Oceania,2.0,2.0,0.0
1990,Meteorological,Storm,Tonga,Polynesia,Oceania,2.0,2.0,1.0
1990,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas,7.0,7.0,0.0
1990,Hydrological,Flood,Tunisia,Northern Africa,Africa,1.0,2.0,37.0
1990,Hydrological,Flood,Turkey,Western Asia,Asia,6.0,6.0,51.0
1990,Hydrological,Flood,Turkey,Western Asia,Asia,2.0,2.0,18.0
1990,Meteorological,Storm,Tuvalu,Polynesia,Oceania,2.0,2.0,0.0
1990,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,6.0,6.0,5.0
1990,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,9.0,9.0,0.0
1990,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,4.0,4.0,183.0
1990,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1.0,200.0
1990,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,8.0,0.0
1990,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,5.0,5.0,6.0
1990,Geophysical,Earthquake,Uganda,Eastern Africa,Africa,5.0,5.0,0.0
1990,Geophysical,Earthquake,Uganda,Eastern Africa,Africa,5.0,5.0,0.0
1990,Biological,Epidemic,Uganda,Eastern Africa,Africa,1.0,1.0,197.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,21.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,7.0,7.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,8.0,24.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,10.0,10.0,0.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,11.0,11.0,0.0
1990,Geophysical,Earthquake,United States of America (the),Northern America,Americas,2.0,2.0,0.0
1990,Geophysical,Earthquake,United States of America (the),Northern America,Americas,3.0,3.0,0.0
1990,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,6.0,0.0
1990,Hydrological,Flood,United States of America (the),Northern America,Americas,1.0,1.0,0.0
1990,Biological,Epidemic,United States of America (the),Northern America,Americas,7.0,7.0,3.0
1990,Hydrological,Flood,United States of America (the),Northern America,Americas,6.0,6.0,35.0
1990,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,12.0,79.0
1990,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,1.0,1.0,74.0
1990,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,6.0,7.0,82.0
1990,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,19.0
1990,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,11.0,11.0,68.0
1990,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,10.0,10.0,15.0
1990,Biological,Epidemic,Viet Nam,South-Eastern Asia,Asia,1.0,1.0,200.0
1990,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,2.0,2.0,0.0
1990,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,3.0,3.0,0.0
1990,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,7.0,7.0,0.0
1990,Meteorological,Storm,Samoa,Polynesia,Oceania,2.0,2.0,8.0
1990,Hydrological,Flood,Yugoslavia,Southern Europe,Europe,10.0,10.0,0.0
1990,Climatological,Drought,Yugoslavia,Southern Europe,Europe,7.0,8.0,0.0
1990,Meteorological,Storm,South Africa,Southern Africa,Africa,3.0,3.0,2.0
1990,Geophysical,Earthquake,South Africa,Southern Africa,Africa,10.0,10.0,10.0
1990,Climatological,Drought,South Africa,Southern Africa,Africa,1.0,3.0,0.0
1990,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,5.0,5.0,23.0
1990,Biological,Epidemic,Zambia,Eastern Africa,Africa,12.0,12.0,85.0
1990,Climatological,Drought,Zambia,Eastern Africa,Africa,1.0,8.0,0.0
1991,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,4.0,4.0,270.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,2.0,2.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,2.0,2.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,3.0,3.0,0.0
1991,Meteorological,Storm,Soviet Union,Russian Federation,Europe,8.0,8.0,41.0
1991,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,1.0,1.0,3.0
1991,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,38.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,33.0
1991,Biological,Epidemic,Rwanda,Eastern Africa,Africa,1.0,8.0,32.0
1991,Biological,Epidemic,Sudan (the),Northern Africa,Africa,3.0,3.0,12.0
1991,Climatological,Drought,Sudan (the),Northern Africa,Africa,10.0,8.0,0.0
1991,Biological,Epidemic,El Salvador,Central America,Americas,6.0,6.0,155.0
1991,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,3.0,3.0,0.0
1991,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,4.0,4.0,1.0
1991,Hydrological,Flood,Soviet Union,Russian Federation,Europe,7.0,7.0,2.0
1991,Hydrological,Flood,Soviet Union,Russian Federation,Europe,4.0,4.0,0.0
1991,Hydrological,Flood,Chad,Middle Africa,Africa,8.0,8.0,39.0
1991,Biological,Epidemic,Chad,Middle Africa,Africa,5.0,5.0,1262.0
1991,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,8.0,8.0,16.0
1991,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,8.0,8.0,38.0
1991,Climatological,Drought,Thailand,South-Eastern Asia,Asia,3.0,8.0,0.0
1991,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,10.0,10.0,1.0
1991,Hydrological,Flood,Turkey,Western Asia,Asia,5.0,5.0,42.0
1991,Meteorological,Storm,Turkey,Western Asia,Asia,12.0,12.0,1.0
1991,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,8.0,8.0,33.0
1991,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,12.0,12.0,290.0
1991,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,8.0,284.0
1991,Biological,Epidemic,Uganda,Eastern Africa,Africa,3.0,3.0,100.0
1991,Hydrological,Flood,Uruguay,South America,Americas,4.0,4.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,7.0,7.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,10.0,10.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,11.0,11.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,11.0,11.0,15.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,3.0,3.0,0.0
1991,Geophysical,Earthquake,United States of America (the),Northern America,Americas,6.0,6.0,2.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,3.0,3.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,3.0,3.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,3.0,3.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,4.0,4.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,8.0,18.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,10.0,10.0,2.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,10.0,10.0,2.0
1991,Climatological,Wildfire,United States of America (the),Northern America,Americas,10.0,10.0,2.0
1991,Climatological,Wildfire,United States of America (the),Northern America,Americas,10.0,10.0,26.0
1991,Climatological,Drought,United States of America (the),Northern America,Americas,1.0,7.0,0.0
1991,Climatological,Drought,United States of America (the),Northern America,Americas,7.0,7.0,0.0
1991,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,12.0,17.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,3.0,3.0,0.0
1991,Hydrological,Flood,United States of America (the),Northern America,Americas,12.0,1.0,15.0
1991,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,1.0,1.0,18.0
1991,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,21.0
1991,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,9.0,9.0,136.0
1991,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,17.0
1991,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,21.0
1991,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,12.0,12.0,251.0
1991,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,3.0,3.0,8.0
1991,Meteorological,Storm,Samoa,Polynesia,Oceania,12.0,12.0,13.0
1991,Geophysical,Earthquake,Yemen,Western Asia,Asia,11.0,11.0,10.0
1991,Hydrological,Flood,Yemen,Western Asia,Asia,12.0,12.0,0.0
1991,Climatological,Wildfire,South Africa,Southern Africa,Africa,9.0,9.0,5.0
1991,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,3.0,3.0,500.0
1991,Biological,Epidemic,Zambia,Eastern Africa,Africa,2.0,2.0,0.0
1992,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,6.0
1992,Geophysical,Earthquake,Turkey,Western Asia,Asia,3.0,3.0,653.0
1992,Geophysical,Earthquake,Uzbekistan,Central Asia,Asia,5.0,5.0,9.0
1992,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,200.0
